Codigos Empresas;Nomes Empresas;Caminhos
469;TV JUIZBIJUTERIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\469-TV JUIZBIJUTERIA
473;RHEMA CABELO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\473-RHEMA CABELO
475;ALL DAY FIT;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\475-ALL DAY FIT
480;JF PET DISTRIBUICAO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\480-JF PET DISTRIBUICAO
482;ABBAC JF CENTRO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\482-ABBAC JF CENTRO
483;ABBAC BOM JARDIM MG;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\483-ABBAC BOM JARDIM MG
484;ABBAC LIMA DUARTE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\484-ABBAC LIMA DUARTE
485;ABBAC RIO NOVO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\485-ABBAC RIO NOVO
486;ABBAC ANDRELANDIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\486-ABBAC ANDRELANDIA
488;ABBAC CATAGUASES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\488-ABBAC CATAGUASES
490;ABBAC LEOPOLDINA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\490-ABBAC LEOPOLDINA
494;ABBAC ANGRA DOS REIS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\494-ABBAC ANGRA DOS REIS
495;AUTO CLUB COMÉRCIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\495-AUTO CLUB COMÉRCIO
496;MULTIPLA SAUDE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\496-MULTIPLA SAUDE
507;RODRICAR LANTERNAGEM;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\507-RODRICAR LANTERNAGEM
522;IN JF SHOPPING;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\522-IN JF SHOPPING
533;VT BIJUTERIAS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\533-VT BIJUTERIAS
535;SERVICAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\535-SERVICAL
541;NOVUS CORRETORA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\541-NOVUS CORRETORA
545;L. R. CARVALHO - ME;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\545-L. R. CARVALHO - ME
553;REGAPI FILIAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\553-REGAPI FILIAL
567;FARMARTE-FARMACIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\567-FARMARTE-FARMACIA
577;BIO LIFE PRODUTOS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\577-BIO LIFE PRODUTOS
581;CIMO ENGENHARIA E SO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\581-CIMO ENGENHARIA E SO
582;AUTO VILLE COMERCIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\582-AUTO VILLE COMERCIO
587;VIA EXPRESSA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\587-VIA EXPRESSA
592;RAIDEL MATRIZ;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\592-RAIDEL MATRIZ
594;SMART INOVE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\594-SMART INOVE
595;WARI SISTEMAS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\595-WARI SISTEMAS
598;MSB (MATRIZ);P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\598-MSB (MATRIZ)
599;RVP IMOVEIS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\599-RVP IMOVEIS
603;;
662;CONTRATA CORRETORA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\662-CONTRATA CORRETORA
664;I GREEN SOLUCOES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\664-I GREEN SOLUCOES
665;JF IMPLANTES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\665-JF IMPLANTES
667;;
669;MADEIRAS XINGUARA MT;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\669-MADEIRAS XINGUARA MT
676;JEAN KHOURY JOSE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\676-JEAN KHOURY JOSE
684;ARTEM MARTINS CABRAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\684-ARTEM MARTINS CABRAL
688;ASTATO EQUIPAMENTOS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\688-ASTATO EQUIPAMENTOS
692;INDIAS DO BRASIL MT;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\692-INDIAS DO BRASIL MT
696;AMANDA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\696-AMANDA
700;MAISON GATEAU CONFEI;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\700-MAISON GATEAU CONFEI
730;STA FISIOTERAPIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\730-STA FISIOTERAPIA
731;STA ALONGAMENTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\731-STA ALONGAMENTO
749;SANTA MARIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\749-SANTA MARIA
757;FILIPE OLIVEIRA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\757-FILIPE OLIVEIRA
758;NATHALIA MARTINS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\758-NATHALIA MARTINS
760;MARCIA E SOARES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\760-MARCIA E SOARES
761;BELEZA FEMININA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\761-BELEZA FEMININA
763;MSB (FILIAL);P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\763-MSB (FILIAL)
767;CH. VIDON;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\767-CH. VIDON
769;QUITANDINHA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\769-QUITANDINHA
772;ESPACO COMVIVER;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\772-ESPACO COMVIVER
785;RPM DISTRIBUICAO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\785-RPM DISTRIBUICAO
791;RICO COPIAS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\791-RICO COPIAS
794;FISIO 4 KIDS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\794-FISIO 4 KIDS
799;RAIDEL FILIAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\799-RAIDEL FILIAL
800;JOAO VIERA DE QUEIRO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\800-JOAO VIERA DE QUEIRO
801;QUARTZO STUDIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\801-QUARTZO STUDIO
802;MYCASE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\802-MYCASE
803;MYCASE FILIAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\803-MYCASE FILIAL
805;AUTO CERTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\805-AUTO CERTO
814;NATALIA FERNANDES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\814-NATALIA FERNANDES
819;MADEIRAS XINGUARA FL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\819-MADEIRAS XINGUARA FL
767;CH. VIDON;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\767-CH. VIDON
822;BOA VISTA PROTESE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\822-BOA VISTA PROTESE
826;AERO GASTRO MUSIC BA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\826-AERO GASTRO MUSIC BA
827;MSB COMERCIO FL 02;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\827-MSB COMERCIO FL 02
829;BENICIO KLEIN;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\829-BENICIO KLEIN
830;PEDBIKE;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\830-PEDBIKE
834;;
836;CASINHA 649;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\836-CASINHA 649
837;L&A;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\837-L&A
843;;
845;ABM LAVANDERIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\845-ABM LAVANDERIA
850;DISPROMINAS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\850-DISPROMINAS
851;PRISCILA FONSECA BRI;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\851-PRISCILA FONSECA BRI
854;TRIFLAT ADIMINISTRAD;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\854-TRIFLAT ADIMINISTRAD
858;SMART NX;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\858-SMART NX
860;MONTESANTO COMERCIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\860-MONTESANTO COMERCIO
861;CADMIEL CENTRO AUTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\861-CADMIEL CENTRO AUTO
863;MINAS PRAIA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\863-MINAS PRAIA
862;MINAS PRAIA FILIAL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\862-MINAS PRAIA FILIAL
865;SOLPLASTIC;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\865-SOLPLASTIC
869;PRODONTO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\869-PRODONTO
879;ANDERSON LAIER LOPES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\879-ANDERSON LAIER LOPES
895;WARLEY STEFANY NUNES;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\895-WARLEY STEFANY NUNES
896;BIOVET 4 PATAS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\896-BIOVET 4 PATAS
899;;
904;CONCLAVE EDITORA;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\904-CONCLAVE EDITORA
1010;IRAN FL 0002;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\1010-IRAN FL 0002
1012;CLINICA NUCLEO FL;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\1012-CLINICA NUCLEO FL
1054;PAULO EMILIO SITIO;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\1054-PAULO EMILIO SITIO
1077;SUMAYA MATTAR;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\1077-SUMAYA MATTAR
1081;LUIZ FERNANDO CAMPOS;P:\documentos\OneDrive - Novus Contabilidade\Doc Compartilhado\Pessoal\Relatórios Sefip\1081-LUIZ FERNANDO CAMPOS
